id,id_club,name,surname,patronymic,birth_date,sex,phone_number,employment_date,position
260,256,Анна,Савельева,Антоновна,1994-08-09,female,+7 914 930-39-88,2022-07-23,Менеджер
261,152,Юрий,Фёдоров,Иосифович,1998-09-17,male,+7 938 138-02-30,2019-02-23,Системный администратор
262,274,Владимир,Семёнов,Сергеевич,1998-05-09,male,+7 980 782-36-36,2018-03-06,Бухгалтер
263,972,Оксана,Кондратьева,Антоновна,1993-02-08,female,+7 950 950-40-56,2022-06-04,Менеджер
264,886,Нина,Гусева,Аскольдовна,2000-11-01,female,+7 991 821-39-74,2020-11-11,Секретарь
265,833,Дарья,Козлова,Аскольдовна,1993-05-02,female,+7 991 912-34-61,2020-05-26,Консультант
266,177,Екатерина,Кузьмина,Александровна,2001-02-04,female,+7 970 512-17-86,2022-06-08,Бухгалтер
267,283,Юрий,Беляев,Эдуардович,1999-11-09,male,+7 935 363-09-13,2021-03-12,Стажер
268,873,Степан,Миллер,Тарасович,1996-11-09,male,+7 909 024-81-83,2020-06-26,Бухгалтер
269,548,Владимир,Фёдоров,Олегович,1998-07-27,male,+7 902 705-49-72,2019-08-10,Старший администратор
270,669,Кристина,Смирнова,Антоновна,2003-12-07,female,+7 928 879-89-55,2021-05-05,Секретарь
271,242,Максим,Львов,Станиславович,2000-11-15,male,+7 993 211-44-97,2021-05-12,Стажер
272,826,Оксана,Абрамова,Аскольдовна,2000-07-12,female,+7 918 409-49-96,2021-11-16,Секретарь
273,882,Олег,Петров,Филиппович,2002-02-13,male,+7 984 858-37-06,2020-11-10,Секретарь
274,526,Алексей,Павлов,Данилович,2003-07-10,male,+7 910 670-78-57,2020-08-03,Администратор
275,916,Роман,Чистяков,Максимович,1993-11-19,male,+7 900 794-37-99,2021-09-04,Системный администратор
276,151,Илья,Богданов,Валентинович,2001-02-11,male,+7 916 689-33-22,2020-06-05,Бухгалтер
277,714,Агриппина,Гусева,Аскольдовна,2001-09-19,female,+7 994 247-80-42,2022-04-23,Консультант
278,805,Зоя,Воронина,Аркадьевна,2004-03-26,female,+7 921 621-83-60,2022-02-07,Системный администратор
279,867,Зоя,Соколова,Афанасьевна,1993-07-01,female,+7 941 207-17-62,2022-07-06,Старший администратор
280,838,Андрей,Григорьев,Алексеевич,1993-12-20,male,+7 945 372-25-86,2019-10-18,Старший администратор
281,40,Дарья,Попова,Афанасьевна,1994-09-28,female,+7 968 702-69-14,2020-07-29,Старший администратор
282,65,Виталий,Давыдов,Юрьевич,1994-04-10,male,+7 987 329-78-26,2022-03-06,Менеджер
283,830,Анна,Алексеева,Альбертовна,1995-09-23,female,+7 925 272-94-37,2021-08-01,Стажер
284,89,Раиса,Львова,Антоновна,2002-12-20,female,+7 985 715-12-18,2021-02-24,Уборщик
285,468,Ольга,Егорова,Аркадьевна,1997-06-02,female,+7 900 765-87-59,2020-10-14,Бухгалтер
286,761,Александр,Виноградов,Викторович,2004-05-19,male,+7 920 428-77-71,2021-07-26,Бухгалтер
287,661,Ольга,Васильева,Альбертовна,2001-04-24,female,+7 990 839-53-87,2022-04-18,Бухгалтер
288,636,Виктор,Денисов,Игоревич,2002-07-10,male,+7 965 696-46-61,2020-05-26,Администратор
289,25,Степан,Миронов,Леонидович,1993-06-04,male,+7 907 702-56-38,2018-12-09,Бухгалтер
290,403,Александр,Баранов,Аркадьевич,1998-06-19,male,+7 911 924-54-89,2020-07-04,Менеджер
291,923,Илья,Чистяков,Валентинович,1993-06-06,male,+7 921 626-50-54,2020-04-13,Уборщик
292,195,Петр,Миронов,Егорович,1991-09-12,male,+7 908 491-74-58,2022-08-29,Бармен
293,396,Дарья,Комарова,Антоновна,2004-10-07,female,+7 935 887-20-18,2019-09-20,Администратор
294,466,Марина,Кузнецова,Архиповна,1997-06-18,female,+7 908 854-35-62,2020-01-06,Стажер
295,23,Марина,Кузнецова,Архиповна,1995-05-13,female,+7 969 836-14-42,2021-03-03,Консультант
296,692,Олег,Максимов,Сергеевич,1996-09-04,male,+7 909 093-42-26,2017-07-17,Бармен
297,445,Александра,Фролова,Афанасьевна,2004-06-14,female,+7 993 132-42-27,2019-07-13,Консультант
298,989,Любовь,Осипова,Андреевна,1995-06-28,female,+7 908 884-68-96,2019-09-26,Секретарь
299,272,Дмитрий,Фёдоров,Денисович,1998-08-24,male,+7 977 304-33-20,2020-02-19,Стажер
300,879,Елизавета,Дмитриева,Анатольевна,1996-12-03,female,+7 937 372-68-63,2021-09-27,Менеджер
301,167,Анатолий,Давыдов,Евгеньевич,2002-12-12,male,+7 920 575-35-37,2021-10-13,Бухгалтер
302,872,Сергей,Егоров,Васильевич,1998-07-19,male,+7 938 140-77-55,2020-12-19,Консультант
303,14,Игорь,Марков,Яковлевич,1997-11-22,male,+7 962 566-06-17,2021-08-28,Бухгалтер
304,21,Агриппина,Киселёва,Аркадьевна,2002-02-09,female,+7 910 716-93-84,2022-06-03,Бармен
305,304,Константин,Матвеев,Эдуардович,2002-07-04,male,+7 905 700-58-21,2021-03-14,Консультант
306,115,Денис,Жуков,Романович,2000-01-11,male,+7 968 783-49-57,2018-01-21,Бармен
307,574,Петр,Максимов,Вячеславович,1997-02-27,male,+7 949 345-65-07,2020-03-25,Уборщик
308,736,Юлия,Васильева,Аркадьевна,1995-03-31,female,+7 963 032-01-03,2018-12-24,Администратор
309,661,Тамара,Морозова,Алексеевна,2001-04-07,female,+7 954 835-96-29,2021-11-12,Консультант
310,109,Мария,Степанова,Афанасьевна,1996-02-03,female,+7 939 551-08-43,2019-08-14,Бухгалтер
311,478,Светлана,Давыдова,Аркадьевна,1999-11-10,female,+7 902 418-96-91,2019-12-14,Консультант
312,496,Пелагия,Егорова,Анатольевна,1997-03-23,female,+7 953 199-43-73,2020-11-15,Стажер
313,81,Ольга,Борисова,Андреевна,2002-01-27,female,+7 924 388-72-54,2019-10-27,Консультант
314,967,Дмитрий,Игнатьев,Тимофеевич,1994-07-04,male,+7 952 403-67-65,2022-04-20,Старший администратор
315,240,Наталья,Беляева,Аркадьевна,1993-11-17,female,+7 905 385-45-46,2021-06-10,Менеджер
316,650,Константин,Никифоров,Богданович,1993-07-15,male,+7 996 829-67-18,2020-09-19,Администратор
317,865,Максим,Кузьмин,Васильевич,1991-09-04,male,+7 908 808-10-86,2022-07-02,Системный администратор
318,457,Андрей,Фролов,Дмитриевич,2003-05-05,male,+7 943 478-23-55,2021-10-30,Менеджер
319,994,Алексей,Титов,Ефимович,2003-03-28,male,+7 988 007-23-82,2019-10-26,Системный администратор
320,861,Василий,Степанов,Ярославович,1992-01-02,male,+7 955 740-72-92,2018-05-02,Системный администратор
321,848,Виктор,Попов,Денисович,1990-02-01,male,+7 912 792-62-06,2021-02-12,Системный администратор
322,220,Сергей,Сидоров,Богданович,1999-01-07,male,+7 936 103-55-34,2020-03-12,Секретарь
323,834,Андрей,Денисов,Григорьевич,1995-02-25,male,+7 953 233-68-26,2022-06-08,Бармен
324,409,Игорь,Карпов,Ярославович,1991-04-29,male,+7 987 039-67-11,2019-05-04,Консультант
325,306,Лариса,Тихомирова,Афанасьевна,1992-05-06,female,+7 974 205-10-01,2020-01-16,Менеджер
326,486,Денис,Никифоров,Владиславович,2002-05-14,male,+7 942 630-87-96,2019-08-14,Старший администратор
327,730,Параскева,Белова,Артемовна,1995-09-23,female,+7 914 572-70-20,2022-06-19,Секретарь
328,309,Кристина,Макарова,Артемовна,1994-06-03,female,+7 925 155-28-15,2021-07-27,Старший администратор
329,913,Анастасия,Дмитриева,Альбертовна,1994-05-09,female,+7 911 304-20-97,2020-10-25,Бухгалтер
330,289,Валентина,Троицкая,Аркадьевна,1993-10-21,female,+7 971 618-88-71,2022-03-02,Старший администратор
331,970,Николай,Николаев,Евгеньевич,1994-05-20,male,+7 900 814-60-61,2022-09-02,Бармен
332,515,Оксана,Жукова,Алексеевна,1995-03-15,female,+7 937 665-68-38,2022-07-22,Менеджер
333,377,Павел,Орлов,Станиславович,1992-11-02,male,+7 918 853-19-74,2022-07-15,Администратор
334,928,Дарья,Беляева,Альбертовна,1992-09-09,female,+7 901 087-85-28,2022-07-16,Бармен
335,916,Геннадий,Миллер,Филиппович,2003-04-19,male,+7 932 294-37-99,2020-08-20,Системный администратор
336,146,Александра,Наумова,Альбертовна,2003-03-09,female,+7 960 253-38-92,2020-05-07,Секретарь
337,170,Анна,Тихомирова,Аскольдовна,1999-01-08,female,+7 973 553-91-17,2022-02-01,Бармен
338,245,Валентина,Герасимова,Аскольдовна,1990-08-24,female,+7 954 018-71-60,2022-05-23,Системный администратор
339,484,Юрий,Степанов,Петрович,1991-06-02,male,+7 995 932-17-28,2021-10-30,Бухгалтер
340,64,Дарья,Фомина,Аркадьевна,2004-09-12,female,+7 944 493-57-49,2021-08-03,Бармен
341,222,Наталья,Сорокина,Аскольдовна,1999-01-12,female,+7 978 616-18-69,2019-05-18,Бармен
342,916,Виталий,Александров,Ильич,1999-01-18,male,+7 922 354-84-59,2022-09-21,Консультант
343,803,Мария,Смирнова,Артемовна,1999-12-20,female,+7 902 781-87-46,2021-06-11,Уборщик
344,316,Анатолий,Козлов,Борисович,1993-12-25,male,+7 912 476-65-98,2020-03-20,Секретарь
345,78,Николай,Карпов,Ильич,1990-07-10,male,+7 947 621-27-97,2021-01-27,Старший администратор
346,400,Андрей,Голубев,Алексеевич,1999-04-14,male,+7 979 869-23-00,2020-08-27,Секретарь
347,970,Анастасия,Данилова,Альбертовна,2002-06-21,female,+7 969 235-96-53,2022-09-11,Уборщик
348,525,Никита,Савельев,Филиппович,1995-03-01,male,+7 954 090-27-38,2019-02-16,Бармен
349,256,Николай,Тихомиров,Евгеньевич,2003-11-08,male,+7 974 109-91-86,2021-10-28,Администратор
350,896,Денис,Мартынов,Ярославович,2002-12-17,male,+7 930 285-40-57,2022-05-13,Бармен
351,404,Лариса,Трофимова,Артемовна,2004-07-15,female,+7 925 732-42-69,2022-04-10,Старший администратор
